ID,Latitude,Longitude,Date,Time ,Year,Month,Address
61,14.294881,121.006912,18/03/2023,1:15:00,2023,3,BARANGAY 1 POBLACION (AREA I)
62,14.303708,121.011963,20/03/2023,8:00:00,2023,3,BARANGAY 5 POBLACION
63,14.321269,121.023811,09/04/2023,14:30:00,2023,4,FRANCISCO DE CASTRO (SUNSHINE VILL.)
64,14.321269,121.023811,09/04/2023,14:30:00,2023,4,FRANCISCO DE CASTRO (SUNSHINE VILL.)
65,14.321269,121.023811,09/04/2023,14:30:00,2023,4,FRANCISCO DE CASTRO (SUNSHINE VILL.)
66,14.28719,121.001526,07/05/2023,0:30:00,2023,5,GAVINO MADERAN
67,14.282366,121.000519,05/06/2023,21:30:00,2023,6,SAN GABRIEL (AREA K)
68,14.300228,121.010307,11/07/2023,16:30:00,2023,7,BARANGAY 4 POBLACION
69,14.300228,121.010307,11/07/2023,16:30:00,2023,7,BARANGAY 4 POBLACION
70,14.312069,121.011009,17/07/2023,12:30:00,2023,7,ALDIANO OLAES
71,14.312069,121.011009,17/07/2023,12:30:00,2023,7,ALDIANO OLAES
72,14.287076,121.001175,21/07/2023,18:30:00,2023,7,GAVINO MADERAN
73,14.284044,120.996628,22/07/2023,22:40:00,2023,7,GAVINO MADERAN
74,14.284044,120.996628,22/07/2023,22:40:00,2023,7,GAVINO MADERAN
75,14.28509,120.993263,22/07/2023,19:45:00,2023,7,GAVINO MADERAN
76,14.283208,120.998421,22/07/2023,13:30:00,2023,7,GAVINO MADERAN
77,14.328722,121.034096,23/07/2023,16:14:00,2023,7,GREGORIA DE JESUS
78,14.328618,121.034958,25/07/2023,20:45:00,2023,7,GREGORIA DE JESUS
79,14.310499,121.018402,03/08/2023,19:15:00,2023,8,KORONEL JOSE P. ELISES (AREA E)
80,14.303736,121.012039,09/08/2023,13:30:00,2023,8,BARANGAY 5 POBLACION
81,14.303736,121.012039,09/08/2023,13:30:00,2023,8,BARANGAY 5 POBLACION
82,14.293543,121.006233,10/08/2023,15:58:00,2023,8,SAN GABRIEL (AREA K)
83,14.284539,120.995201,10/08/2023,5:30:00,2023,8,GAVINO MADERAN
84,14.284539,120.995201,10/08/2023,5:30:00,2023,8,GAVINO MADERAN
85,14.291406,121.000587,12/08/2023,10:10:00,2023,8,RAMON CRUZ (AREA J)
86,14.311476,121.019493,13/08/2023,15:48:00,2023,8,BERNARDO PULIDO (AREA H)
87,14.324751,121.038589,15/08/2023,9:00:00,2023,8,GREGORIA DE JESUS
88,14.319356,121.027954,19/08/2023,10:05:00,2023,8,FRANCISCO DE CASTRO (SUNSHINE VILL.)
89,14.291344,121.000854,20/08/2023,0:15:00,2023,8,RAMON CRUZ (AREA J)
90,14.291458,121.00061,26/08/2023,21:30:00,2023,8,RAMON CRUZ (AREA J)
91,14.291458,121.00061,26/08/2023,21:30:00,2023,8,RAMON CRUZ (AREA J)
92,14.283915,120.99678,27/08/2023,21:30:00,2023,8,GAVINO MADERAN
93,14.283177,120.998528,28/08/2023,17:30:00,2023,8,GAVINO MADERAN
94,14.283177,120.998528,28/08/2023,17:30:00,2023,8,GAVINO MADERAN
95,14.328889,121.034302,09/09/2023,7:00:00,2023,9,GREGORIA DE JESUS
96,14.305405,121.012917,10/09/2023,15:40:00,2023,9,MARCELINO MEMIJE
97,14.305405,121.012917,10/09/2023,15:40:00,2023,9,MARCELINO MEMIJE
98,14.284552,120.995773,19/09/2023,3:50:00,2023,9,GAVINO MADERAN
99,14.319185,121.028053,25/09/2023,14:20:00,2023,9,FRANCISCO REYES
100,14.32909,121.035378,06/10/2023,11:30:00,2023,10,GREGORIA DE JESUS
101,14.32909,121.035378,06/10/2023,11:30:00,2023,10,GREGORIA DE JESUS
102,14.32909,121.035378,06/10/2023,11:30:00,2023,10,GREGORIA DE JESUS
103,14.285027,120.994659,16/10/2023,11:45:00,2023,10,GAVINO MADERAN
104,14.327153,121.03109,17/10/2023,8:30:00,2023,10,FRANCISCO REYES
105,14.327153,121.03109,17/10/2023,8:30:00,2023,10,FRANCISCO REYES
106,14.312058,121.019707,18/10/2023,11:30:00,2023,10,MACARIO DACON
107,14.319824,121.027725,09/11/2023,14:00:00,2023,11,FRANCISCO DE CASTRO (SUNSHINE VILL.)
108,14.319824,121.027725,09/11/2023,14:00:00,2023,11,FRANCISCO DE CASTRO (SUNSHINE VILL.)
109,14.328587,121.034935,17/11/2023,9:00:00,2023,11,GREGORIA DE JESUS
110,14.328587,121.034935,17/11/2023,9:00:00,2023,11,GREGORIA DE JESUS
111,14.328026,121.032768,17/11/2023,11:45:00,2023,11,FRANCISCO REYES
112,14.323722,121.027786,26/11/2023,16:30:00,2023,11,FRANCISCO DE CASTRO (SUNSHINE VILL.)
113,14.311497,121.019516,01/12/2023,18:30:00,2023,12,KORONEL JOSE P. ELISES (AREA E)
114,14.284253,120.996567,01/12/2023,0:20:00,2023,12,GAVINO MADERAN
115,14.284253,120.996567,01/12/2023,0:20:00,2023,12,GAVINO MADERAN
116,14.284866,120.995041,05/12/2023,15:00:00,2023,12,GAVINO MADERAN
117,14.284866,120.995041,05/12/2023,15:00:00,2023,12,GAVINO MADERAN
118,14.293964,121.006317,06/12/2023,12:20:00,2023,12,BARANGAY 1 POBLACION (AREA I)
119,14.326737,121.03019,06/12/2023,7:00:00,2023,12,GREGORIA DE JESUS
120,14.300238,121.010384,14/12/2023,21:25:00,2023,12,BARANGAY 4 POBLACION
121,14.315718,121.021729,24/12/2023,21:42:00,2023,12,KORONEL JOSE P. ELISES (AREA E)
122,14.289873,121.003609,24/12/2023,22:00:00,2023,12,JACINTO LUMBRERAS
123,14.300217,121.010345,25/12/2023,14:20:00,2023,12,BARANGAY 4 POBLACION
124,14.297883,121.002205,02/01/2024,23:50:00,2024,1,SEVERINO DE LAS ALAS
125,14.285256,120.999229,01/02/2024,11:55:00,2024,2,GAVINO MADERAN
126,14.328655,121.033661,14/04/2024,20:30:00,2024,4,GREGORIA DE JESUS
127,14.322839,121.027733,16/04/2024,22:30:00,2024,4,FRANCISCO DE CASTRO (SUNSHINE VILL.)
128,14.284289,120.996635,06/05/2024,2:40:00,2024,5,GAVINO MADERAN
129,14.284289,120.996635,06/05/2024,2:40:00,2024,5,GAVINO MADERAN
130,14.289519,121.000969,12/05/2024,20:35:00,2024,5,RAMON CRUZ (AREA J)
131,14.289519,121.000969,12/05/2024,20:35:00,2024,5,RAMON CRUZ (AREA J)
132,14.310982,121.009064,18/05/2024,12:50:00,2024,5,ALDIANO OLAES
133,14.310982,121.009064,18/05/2024,12:50:00,2024,5,ALDIANO OLAES
134,14.282891,120.999519,20/05/2024,18:30:00,2024,5,SAN GABRIEL (AREA K)
135,14.282891,120.999519,20/05/2024,18:30:00,2024,5,SAN GABRIEL (AREA K)
136,14.282875,120.999596,21/05/2024,6:19:00,2024,5,SAN GABRIEL (AREA K)
137,14.318197,121.027451,30/05/2024,11:30:00,2024,5,FRANCISCO DE CASTRO (SUNSHINE VILL.)
138,14.293413,121.006012,03/06/2024,16:24:00,2024,6,BARANGAY 1 POBLACION (AREA I)
139,14.293413,121.006012,03/06/2024,16:24:00,2024,6,BARANGAY 1 POBLACION (AREA I)
140,14.309922,121.020767,15/06/2024,23:00:00,2024,6,BERNARDO PULIDO (AREA H)
141,14.283551,120.999268,20/06/2024,17:45:00,2024,6,GAVINO MADERAN
142,14.289888,121.003876,22/06/2024,22:40:00,2024,6,JACINTO LUMBRERAS
143,14.325744,121.033928,29/06/2024,0:45:00,2024,6,GREGORIA DE JESUS
144,14.325744,121.033928,29/06/2024,0:45:00,2024,6,GREGORIA DE JESUS
145,14.298164,121.009125,30/06/2024,15:46:00,2024,6,BARANGAY 1 POBLACION (AREA I)
146,14.309069,121.019745,04/07/2024,22:30:00,2024,7,BERNARDO PULIDO (AREA H)
147,14.282309,121.000549,17/07/2024,7:10:00,2024,7,SAN GABRIEL (AREA K)
148,14.282662,120.999802,17/07/2024,4:30:00,2024,7,SAN GABRIEL (AREA K)
149,14.323197,121.027763,28/07/2024,11:30:00,2024,7,FRANCISCO DE CASTRO (SUNSHINE VILL.)
150,14.323197,121.027763,28/07/2024,11:30:00,2024,7,FRANCISCO DE CASTRO (SUNSHINE VILL.)
151,14.31932,121.02787,07/08/2024,12:05:00,2024,8,FRANCISCO DE CASTRO (SUNSHINE VILL.)
152,14.293059,121.005936,17/08/2024,5:30:00,2024,8,SAN GABRIEL (AREA K)
153,14.293454,121.005524,18/08/2024,9:10:00,2024,8,BARANGAY 1 POBLACION (AREA I)
154,14.303601,121.012154,27/08/2024,6:30:00,2024,8,BARANGAY 5 POBLACION
155,14.303601,121.012154,27/08/2024,6:30:00,2024,8,BARANGAY 5 POBLACION
156,14.296344,121.004967,06/10/2024,18:50:00,2024,10,SEVERINO DE LAS ALAS
157,14.296344,121.004967,06/10/2024,18:50:00,2024,10,SEVERINO DE LAS ALAS
158,14.310567,121.008072,07/10/2024,20:00:00,2024,10,KAPITAN KUA (AREA F)
159,14.301231,121.010994,02/11/2024,23:10:00,2024,11,BARANGAY 5 POBLACION
160,14.301231,121.010994,02/11/2024,23:10:00,2024,11,BARANGAY 5 POBLACION
161,14.307115,121.011078,08/11/2024,19:00:00,2024,11,KAPITAN KUA (AREA F)
162,14.285147,120.997078,10/11/2024,0:40:00,2024,11,GAVINO MADERAN
163,14.285147,120.997078,10/11/2024,0:40:00,2024,11,GAVINO MADERAN
164,14.315349,121.014984,14/11/2024,16:15:00,2024,11,FRANCISCO DE CASTRO (SUNSHINE VILL.)
165,14.315349,121.014984,14/11/2024,16:15:00,2024,11,FRANCISCO DE CASTRO (SUNSHINE VILL.)
166,14.285293,120.997002,10/12/2024,23:00:00,2024,12,GAVINO MADERAN
167,14.311461,121.018997,13/12/2024,19:55:00,2024,12,KORONEL JOSE P. ELISES (AREA E)
168,14.311461,121.018997,13/12/2024,19:55:00,2024,12,KORONEL JOSE P. ELISES (AREA E)
169,14.324517,121.027878,20/12/2024,15:27:00,2024,12,FRANCISCO DE CASTRO (SUNSHINE VILL.)
170,14.318904,121.02774,22/12/2024,14:20:00,2024,12,MACARIO DACON
171,14.318904,121.02774,22/12/2024,14:20:00,2024,12,MACARIO DACON
172,14.323987,121.027855,31/12/2024,17:30:00,2024,12,FRANCISCO DE CASTRO (SUNSHINE VILL.)
173,14.323987,121.027855,31/12/2024,17:30:00,2024,12,FRANCISCO DE CASTRO (SUNSHINE VILL.)
